date_id,date_actual,day_suffix,day_name,day_of_year,week_of_month,week_of_year,month_actual,month_name,month_name_abbreviated,quarter_actual,quarter_name,year_actual,is_weekend,is_holiday,is_working_day
20150101,01/01/15,1st,Thursday,1,1,1,1,January,Jan,1,First,2015,FALSE,TRUE,
20150102,01/02/15,2nd,Friday,2,1,1,1,January,Jan,1,First,2015,FALSE,FALSE,
20150103,01/03/15,3rd,Saturday,3,1,1,1,January,Jan,1,First,2015,TRUE,TRUE,
20150104,01/04/15,4th,Sunday,4,1,1,1,January,Jan,1,First,2015,TRUE,FALSE,
20150105,01/05/15,5th,Monday,5,1,2,1,January,Jan,1,First,2015,FALSE,FALSE,
20150106,01/06/15,6th,Tuesday,6,1,2,1,January,Jan,1,First,2015,FALSE,FALSE,
20150107,01/07/15,7th,Wednesday,7,1,2,1,January,Jan,1,First,2015,FALSE,FALSE,
20150108,01/08/15,8th,Thursday,8,2,2,1,January,Jan,1,First,2015,FALSE,FALSE,
20150109,01/09/15,9th,Friday,9,2,2,1,January,Jan,1,First,2015,FALSE,FALSE,
20150110,01/10/15,10th,Saturday,10,2,2,1,January,Jan,1,First,2015,TRUE,FALSE,
20150111,01/11/15,11th,Sunday,11,2,2,1,January,Jan,1,First,2015,TRUE,FALSE,
20150112,01/12/15,12th,Monday,12,2,3,1,January,Jan,1,First,2015,FALSE,FALSE,
20150113,01/13/15,13th,Tuesday,13,2,3,1,January,Jan,1,First,2015,FALSE,FALSE,
20150114,01/14/15,14th,Wednesday,14,2,3,1,January,Jan,1,First,2015,FALSE,FALSE,
20150115,01/15/15,15th,Thursday,15,3,3,1,January,Jan,1,First,2015,FALSE,FALSE,
20150116,01/16/15,16th,Friday,16,3,3,1,January,Jan,1,First,2015,FALSE,FALSE,
20150117,01/17/15,17th,Saturday,17,3,3,1,January,Jan,1,First,2015,TRUE,FALSE,
20150118,01/18/15,18th,Sunday,18,3,3,1,January,Jan,1,First,2015,TRUE,FALSE,
20150119,01/19/15,19th,Monday,19,3,4,1,January,Jan,1,First,2015,FALSE,FALSE,
20150120,01/20/15,20th,Tuesday,20,3,4,1,January,Jan,1,First,2015,FALSE,FALSE,
20150121,01/21/15,21st,Wednesday,21,3,4,1,January,Jan,1,First,2015,FALSE,FALSE,
20150122,01/22/15,22nd,Thursday,22,4,4,1,January,Jan,1,First,2015,FALSE,FALSE,
20150123,01/23/15,23rd,Friday,23,4,4,1,January,Jan,1,First,2015,FALSE,FALSE,
20150124,01/24/15,24th,Saturday,24,4,4,1,January,Jan,1,First,2015,TRUE,FALSE,
20150125,01/25/15,25th,Sunday,25,4,4,1,January,Jan,1,First,2015,TRUE,FALSE,
20150126,01/26/15,26th,Monday,26,4,5,1,January,Jan,1,First,2015,FALSE,FALSE,
20150127,01/27/15,27th,Tuesday,27,4,5,1,January,Jan,1,First,2015,FALSE,FALSE,
20150128,01/28/15,28th,Wednesday,28,4,5,1,January,Jan,1,First,2015,FALSE,FALSE,
20150129,01/29/15,29th,Thursday,29,5,5,1,January,Jan,1,First,2015,FALSE,FALSE,
20150130,01/30/15,30th,Friday,30,5,5,1,January,Jan,1,First,2015,FALSE,FALSE,
20150131,01/31/15,31st,Saturday,31,5,5,1,January,Jan,1,First,2015,TRUE,FALSE,
